Year,Territory of asylum or residence,Location Name,Female 0-4,Female 5-11,Female 12-17,Female 18-59,Female 60+,F: Unknown,F: Total,Male 0-4,Male 5-11,Male 5-17,Male 18-59,Male 60+,M: Unknown,M: Total
2014,Switzerland,Switzerland : Dispersed in the country / territory,2043.0,2540.0,1771.0,12045.0,764.0,0.0,19163.0,2117.0,2701.0,44.0,20262.0,510.0,0.0,28242.0
2014,Syrian Arab Rep.,Al Qunaytirah : Mohafazah - Governorate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,5.0
2014,Syrian Arab Rep.,Aleppo : Mohafazah - Governorate,55.0,114.0,180.0,234.0,20.0,0.0,603.0,66.0,138.0,44.0,204.0,33.0,0.0,622.0
2014,Syrian Arab Rep.,As-Suweida : Mohafazah - Governorate,0.0,5.0,13.0,0.0,0.0,0.0,21.0,0.0,7.0,44.0,0.0,0.0,0.0,17.0
2014,Syrian Arab Rep.,Damascus : Mohafazah - Governorate,775.0,2442.0,4351.0,1966.0,181.0,0.0,9715.0,750.0,2485.0,44.0,1926.0,236.0,0.0,9510.0
2014,Syrian Arab Rep.,Dara : Mohafazah - Governorate,19.0,59.0,64.0,60.0,5.0,0.0,207.0,17.0,66.0,44.0,51.0,5.0,0.0,193.0
2014,Syrian Arab Rep.,Dayr Az-Zor : Mohafazah - Governorate,29.0,96.0,117.0,58.0,0.0,0.0,303.0,38.0,99.0,44.0,48.0,0.0,0.0,270.0
2014,Syrian Arab Rep.,Hama : Mohafazah - Governorate,6.0,9.0,16.0,29.0,0.0,0.0,63.0,5.0,16.0,44.0,15.0,0.0,0.0,59.0
2014,Syrian Arab Rep.,Hassakeh : Mohafazah - Governorate,315.0,834.0,1122.0,353.0,31.0,0.0,2655.0,280.0,834.0,44.0,227.0,26.0,0.0,1926.0
2014,Syrian Arab Rep.,Homs : Mohafazah - Governorate,28.0,80.0,112.0,138.0,8.0,0.0,366.0,32.0,90.0,44.0,143.0,22.0,0.0,392.0
2014,Syrian Arab Rep.,Idleb : Mohafazah - Governorate,0.0,10.0,24.0,22.0,0.0,0.0,58.0,8.0,17.0,44.0,21.0,0.0,0.0,67.0
2014,Syrian Arab Rep.,Lattakia : Mohafazah - Governorate,13.0,45.0,81.0,44.0,5.0,0.0,188.0,20.0,59.0,44.0,37.0,0.0,0.0,217.0
2014,Syrian Arab Rep.,Raqqa : Mohafazah - Governorate,8.0,17.0,19.0,13.0,0.0,0.0,58.0,8.0,16.0,44.0,10.0,0.0,0.0,49.0
2014,Syrian Arab Rep.,Rural Damascus : Mohafazah - Governorate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Syrian Arab Rep.,Syrian Arab Republic : Dispersed in the country / territory,38.0,83.0,153.0,54.0,5.0,0.0,333.0,30.0,112.0,44.0,53.0,7.0,0.0,313.0
2014,Syrian Arab Rep.,Tartous : Mohafazah - Governorate,18.0,59.0,114.0,42.0,0.0,0.0,237.0,16.0,55.0,44.0,38.0,5.0,0.0,215.0
2014,Tajikistan,"Dushanbe, capital city",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Tajikistan,Khatlon : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Tajikistan,Dushanbe : Capital city,9.0,50.0,53.0,81.0,0.0,0.0,195.0,9.0,32.0,44.0,83.0,0.0,0.0,178.0
2014,Tajikistan,Khujand : City of provincial subordination,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Tajikistan,Tajikistan : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Thailand,Ban Don Yang : Point,235.0,405.0,318.0,1077.0,102.0,0.0,2137.0,253.0,418.0,44.0,979.0,109.0,0.0,2079.0
2014,Thailand,Mae La : Point,2345.0,3982.0,3563.0,12417.0,1369.0,0.0,23676.0,2496.0,4191.0,44.0,11678.0,1199.0,0.0,23346.0
2014,Thailand,Mae La Oon : Point,824.0,1073.0,900.0,2988.0,330.0,0.0,6115.0,871.0,1087.0,44.0,3002.0,334.0,0.0,6253.0
2014,Thailand,Mai Nai Soi : Point,639.0,1099.0,848.0,3120.0,374.0,0.0,6080.0,640.0,1185.0,44.0,3446.0,367.0,0.0,6442.0
2014,Thailand,Nu Po : Point,716.0,1210.0,997.0,3537.0,337.0,0.0,6797.0,756.0,1193.0,44.0,3388.0,314.0,0.0,6580.0
2014,Thailand,Tham Hin : Point,465.0,715.0,518.0,1933.0,208.0,0.0,3839.0,478.0,709.0,44.0,1715.0,188.0,0.0,3576.0
2014,Thailand,Umpium : Point,806.0,1262.0,1111.0,4380.0,425.0,0.0,7984.0,874.0,1355.0,44.0,4425.0,366.0,0.0,8137.0
2014,Thailand,Ban Mae Surin : Point,150.0,185.0,152.0,607.0,77.0,0.0,1171.0,130.0,200.0,44.0,596.0,65.0,0.0,1174.0
2014,Thailand,Bangkok : Metropolitan administration,469.0,569.0,387.0,2239.0,113.0,0.0,3777.0,474.0,643.0,44.0,3184.0,114.0,0.0,4821.0
2014,Thailand,Mae Ra Ma Luang : Point,907.0,1257.0,1137.0,3427.0,357.0,0.0,7085.0,885.0,1358.0,44.0,3113.0,387.0,0.0,6851.0
2014,Thailand,Thailand : Dispersed in the country / territory,12.0,26.0,31.0,103.0,0.0,0.0,174.0,6.0,18.0,44.0,385.0,0.0,0.0,470.0
2014,The former Yugoslav Republic of Macedonia,Berovo : Opština - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,The former Yugoslav Republic of Macedonia,Bitola : Opština - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,44.0,0.0,0.0,0.0,11.0
2014,The former Yugoslav Republic of Macedonia,Gostivar : Opština - Municipality,0.0,6.0,0.0,21.0,0.0,0.0,31.0,0.0,5.0,44.0,9.0,0.0,0.0,19.0
2014,The former Yugoslav Republic of Macedonia,Kavadarci : Opština - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,The former Yugoslav Republic of Macedonia,Kicevo : Opština - Municipality,0.0,0.0,0.0,9.0,0.0,0.0,11.0,0.0,0.0,44.0,5.0,0.0,0.0,6.0
2014,The former Yugoslav Republic of Macedonia,Kocani : Opština - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,The former Yugoslav Republic of Macedonia,Kumanovo,0.0,0.0,0.0,13.0,0.0,0.0,17.0,0.0,0.0,44.0,10.0,0.0,0.0,13.0
2014,The former Yugoslav Republic of Macedonia,Kumanovo : Opština - Municipality,5.0,5.0,0.0,29.0,0.0,0.0,42.0,0.0,0.0,44.0,0.0,0.0,0.0,12.0
2014,The former Yugoslav Republic of Macedonia,Negotino,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,The former Yugoslav Republic of Macedonia,Ohrid,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,The former Yugoslav Republic of Macedonia,Prilep : Opština - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,7.0,0.0,0.0,8.0
2014,The former Yugoslav Republic of Macedonia,Probistip : Opština - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,The former Yugoslav Republic of Macedonia,Skopje : City,36.0,113.0,83.0,370.0,51.0,0.0,653.0,47.0,115.0,44.0,347.0,30.0,0.0,637.0
2014,The former Yugoslav Republic of Macedonia,Stip : Opština - Municipality,0.0,0.0,0.0,6.0,0.0,0.0,15.0,0.0,8.0,44.0,0.0,0.0,0.0,14.0
2014,The former Yugoslav Republic of Macedonia,Tetovo : Opština - Municipality,0.0,8.0,5.0,35.0,14.0,0.0,63.0,0.0,9.0,44.0,17.0,0.0,0.0,35.0
2014,The former Yugoslav Republic of Macedonia,Valandovo : Opština - Municipality,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,5.0
2014,The former Yugoslav Republic of Macedonia,Veles,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,The former Yugoslav Republic of Macedonia,Vizbegovo : Point,11.0,55.0,26.0,126.0,0.0,0.0,220.0,7.0,68.0,44.0,1174.0,7.0,0.0,1331.0
2014,Timor-Leste,Dili : District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,5.0
2014,Togo,Avepozo,113.0,112.0,53.0,419.0,6.0,0.0,703.0,99.0,117.0,44.0,542.0,6.0,0.0,826.0
2014,Togo,Dankpen : Prefecture,169.0,252.0,120.0,397.0,63.0,0.0,1001.0,178.0,273.0,44.0,276.0,39.0,0.0,905.0
2014,Togo,Lome : Commune,132.0,148.0,140.0,684.0,20.0,0.0,1124.0,142.0,168.0,44.0,947.0,32.0,0.0,1406.0
2014,Togo,Sotouboua : Prefecture,679.0,899.0,265.0,1374.0,146.0,0.0,3363.0,667.0,1001.0,44.0,937.0,141.0,0.0,3194.0
2014,Togo,Tandjoare : Prefecture,1255.0,1433.0,626.0,2209.0,306.0,0.0,5829.0,1205.0,1517.0,44.0,295.0,48.0,0.0,3550.0
2014,Togo,Site Tandjouare: Prefecture,70.0,83.0,27.0,159.0,20.0,0.0,359.0,67.0,89.0,44.0,38.0,5.0,0.0,231.0
2014,Trinidad and Tobago,Port of Spain : Municipality,0.0,0.0,0.0,32.0,0.0,0.0,41.0,6.0,0.0,44.0,115.0,0.0,0.0,129.0
2014,Tunisia,Kairouan,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Tunisia,Kasserine,0.0,0.0,0.0,8.0,0.0,0.0,15.0,0.0,5.0,44.0,10.0,0.0,0.0,19.0
2014,Tunisia,Nabeul,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Tunisia,Sfax : Wilayah - Governorate,0.0,0.0,0.0,11.0,0.0,0.0,17.0,0.0,0.0,44.0,5.0,0.0,0.0,10.0
2014,Tunisia,Bizerte : Wilayah - Governorate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Tunisia,Medenine : Wilayah - Governorate,7.0,12.0,14.0,44.0,0.0,0.0,78.0,17.0,18.0,44.0,214.0,5.0,0.0,280.0
2014,Tunisia,Monastir : Mutamadiyah - Delegation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Tunisia,Sousse : Wilayah - Governorate,7.0,12.0,0.0,29.0,0.0,0.0,53.0,8.0,15.0,44.0,39.0,0.0,0.0,71.0
2014,Tunisia,Tunis : Wilayah - Governorate,29.0,29.0,15.0,159.0,7.0,0.0,239.0,20.0,47.0,44.0,247.0,6.0,0.0,340.0
2014,Turkey,Adana,57.0,123.0,101.0,482.0,24.0,0.0,787.0,69.0,143.0,44.0,673.0,22.0,0.0,1032.0
2014,Turkey,Adana : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Adapazari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Adiyaman,0.0,0.0,0.0,14.0,0.0,0.0,16.0,8.0,0.0,44.0,14.0,0.0,0.0,30.0
2014,Turkey,Adiyaman : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Agri,20.0,28.0,36.0,113.0,0.0,0.0,201.0,15.0,48.0,44.0,255.0,6.0,0.0,437.0
2014,Turkey,Aksaray,130.0,213.0,146.0,564.0,40.0,0.0,1093.0,147.0,217.0,44.0,752.0,34.0,0.0,1327.0
2014,Turkey,Amasya,180.0,283.0,189.0,806.0,53.0,0.0,1511.0,194.0,268.0,44.0,1224.0,53.0,0.0,2000.0
2014,Turkey,Ankara,49.0,81.0,61.0,356.0,25.0,0.0,572.0,41.0,87.0,44.0,513.0,26.0,0.0,759.0
2014,Turkey,Antalya,0.0,0.0,0.0,8.0,0.0,0.0,10.0,0.0,0.0,44.0,9.0,0.0,0.0,18.0
2014,Turkey,Ardahan,0.0,0.0,7.0,12.0,0.0,0.0,25.0,0.0,0.0,44.0,21.0,0.0,0.0,31.0
2014,Turkey,Artvin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,13.0,0.0,0.0,15.0
2014,Turkey,Aydin,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Balikesir,204.0,286.0,167.0,1077.0,34.0,0.0,1768.0,227.0,334.0,44.0,2223.0,48.0,0.0,3090.0
2014,Turkey,Batman,80.0,123.0,81.0,286.0,10.0,0.0,580.0,64.0,137.0,44.0,347.0,7.0,0.0,664.0
2014,Turkey,Bayburt,13.0,20.0,13.0,51.0,0.0,0.0,98.0,7.0,19.0,44.0,88.0,0.0,0.0,134.0
2014,Turkey,Bilecik,104.0,136.0,88.0,470.0,36.0,0.0,834.0,98.0,156.0,44.0,1033.0,26.0,0.0,1413.0
2014,Turkey,Bolu,253.0,299.0,193.0,1024.0,54.0,0.0,1823.0,320.0,311.0,44.0,1803.0,50.0,0.0,2742.0
2014,Turkey,Burdur,33.0,69.0,67.0,393.0,9.0,0.0,571.0,42.0,71.0,44.0,606.0,12.0,0.0,867.0
2014,Turkey,Bursa,5.0,0.0,14.0,31.0,0.0,0.0,56.0,9.0,11.0,44.0,29.0,0.0,0.0,59.0
2014,Turkey,Canakkale,99.0,125.0,96.0,819.0,15.0,0.0,1154.0,126.0,161.0,44.0,2265.0,15.0,0.0,2695.0
2014,Turkey,Cankiri,245.0,330.0,191.0,1026.0,70.0,0.0,1862.0,283.0,397.0,44.0,1868.0,76.0,0.0,2902.0
2014,Turkey,Corum,164.0,201.0,110.0,550.0,35.0,0.0,1060.0,169.0,225.0,44.0,762.0,31.0,0.0,1339.0
2014,Turkey,Denizli,178.0,269.0,215.0,1430.0,31.0,0.0,2123.0,210.0,300.0,44.0,2747.0,39.0,0.0,3549.0
2014,Turkey,Diyarbakir,117.0,193.0,179.0,415.0,39.0,0.0,943.0,176.0,213.0,44.0,379.0,23.0,0.0,998.0
2014,Turkey,Duzce,173.0,178.0,107.0,670.0,37.0,0.0,1165.0,165.0,206.0,44.0,1134.0,39.0,0.0,1705.0
2014,Turkey,Edirne,0.0,0.0,0.0,14.0,0.0,0.0,23.0,8.0,5.0,44.0,35.0,0.0,0.0,51.0
2014,Turkey,Elazig,13.0,13.0,11.0,71.0,0.0,0.0,110.0,7.0,24.0,44.0,116.0,0.0,0.0,166.0
2014,Turkey,Erzincan,58.0,80.0,68.0,203.0,0.0,0.0,413.0,42.0,89.0,44.0,422.0,0.0,0.0,624.0
2014,Turkey,Erzurum,22.0,64.0,56.0,202.0,5.0,0.0,349.0,22.0,66.0,44.0,266.0,12.0,0.0,417.0
2014,Turkey,Eskisehir,205.0,282.0,183.0,1130.0,50.0,0.0,1850.0,258.0,338.0,44.0,1640.0,53.0,0.0,2521.0
2014,Turkey,Gaziantep,111.0,177.0,121.0,499.0,30.0,0.0,938.0,124.0,181.0,44.0,682.0,29.0,0.0,1141.0
2014,Turkey,Gaziantep : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Giresun,41.0,38.0,31.0,143.0,0.0,0.0,255.0,39.0,47.0,44.0,216.0,0.0,0.0,366.0
2014,Turkey,Gumushane,9.0,12.0,8.0,51.0,0.0,0.0,80.0,5.0,15.0,44.0,144.0,0.0,0.0,186.0
2014,Turkey,Hakkari,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Hatay,35.0,55.0,42.0,147.0,7.0,0.0,286.0,46.0,52.0,44.0,169.0,6.0,0.0,323.0
2014,Turkey,Hatay : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Igdir,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Iskenderun,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Isparta,130.0,209.0,142.0,800.0,30.0,0.0,1311.0,171.0,224.0,44.0,1191.0,36.0,0.0,1780.0
2014,Turkey,Istanbul,637.0,866.0,685.0,3393.0,179.0,0.0,5760.0,709.0,1018.0,44.0,5126.0,195.0,0.0,7953.0
2014,Turkey,Izmir,21.0,42.0,28.0,148.0,0.0,0.0,243.0,21.0,45.0,44.0,260.0,6.0,0.0,370.0
2014,Turkey,Izmit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Kahramanmaras,20.0,46.0,27.0,124.0,0.0,0.0,220.0,20.0,42.0,44.0,132.0,0.0,0.0,229.0
2014,Turkey,Karabuk,107.0,146.0,72.0,405.0,22.0,0.0,752.0,107.0,140.0,44.0,783.0,21.0,0.0,1171.0
2014,Turkey,Karaman,64.0,91.0,56.0,288.0,9.0,0.0,508.0,69.0,107.0,44.0,497.0,14.0,0.0,782.0
2014,Turkey,Kars,25.0,46.0,34.0,115.0,0.0,0.0,224.0,14.0,59.0,44.0,168.0,0.0,0.0,273.0
2014,Turkey,Kastamonu,101.0,136.0,79.0,450.0,26.0,0.0,792.0,104.0,155.0,44.0,895.0,22.0,0.0,1301.0
2014,Turkey,Kayseri,157.0,221.0,164.0,1011.0,54.0,0.0,1607.0,152.0,278.0,44.0,1450.0,44.0,0.0,2108.0
2014,Turkey,Kilis,5.0,11.0,0.0,18.0,0.0,0.0,38.0,5.0,11.0,44.0,21.0,0.0,0.0,44.0
2014,Turkey,Kilis : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Kirikkale,152.0,220.0,132.0,606.0,28.0,0.0,1138.0,142.0,170.0,44.0,986.0,31.0,0.0,1484.0
2014,Turkey,Kirklareli,0.0,0.0,5.0,17.0,0.0,0.0,28.0,0.0,7.0,44.0,21.0,0.0,0.0,36.0
2014,Turkey,Kirsehir,115.0,186.0,139.0,612.0,72.0,0.0,1124.0,159.0,217.0,44.0,791.0,56.0,0.0,1377.0
2014,Turkey,Kocaeli,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,5.0,0.0,0.0,6.0
2014,Turkey,Konya,176.0,236.0,175.0,821.0,29.0,0.0,1437.0,216.0,272.0,44.0,1284.0,32.0,0.0,2043.0
2014,Turkey,Kutahya,123.0,132.0,94.0,483.0,13.0,0.0,845.0,129.0,162.0,44.0,737.0,25.0,0.0,1176.0
2014,Turkey,Malatya,49.0,89.0,63.0,262.0,6.0,0.0,469.0,62.0,103.0,44.0,410.0,13.0,0.0,674.0
2014,Turkey,Malatya : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Manisa,71.0,125.0,92.0,429.0,20.0,0.0,737.0,102.0,142.0,44.0,1015.0,18.0,0.0,1402.0
2014,Turkey,Mardin,129.0,187.0,146.0,406.0,40.0,0.0,908.0,128.0,187.0,44.0,425.0,24.0,0.0,931.0
2014,Turkey,Mardin : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Mersin,86.0,164.0,114.0,532.0,33.0,0.0,929.0,95.0,169.0,44.0,626.0,44.0,0.0,1070.0
2014,Turkey,Mugla,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Mus : Province,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Nevsehir,118.0,135.0,99.0,633.0,16.0,0.0,1001.0,127.0,151.0,44.0,1080.0,20.0,0.0,1513.0
2014,Turkey,Nigde,235.0,306.0,262.0,1181.0,84.0,0.0,2068.0,268.0,357.0,44.0,1797.0,63.0,0.0,2761.0
2014,Turkey,Ordu,16.0,17.0,19.0,71.0,0.0,0.0,125.0,9.0,27.0,44.0,100.0,0.0,0.0,159.0
2014,Turkey,Osmaniye,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Osmaniye : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Sakarya,98.0,146.0,115.0,495.0,36.0,0.0,890.0,102.0,157.0,44.0,746.0,37.0,0.0,1169.0
2014,Turkey,Samsun,404.0,461.0,279.0,1395.0,74.0,0.0,2613.0,424.0,495.0,44.0,2677.0,69.0,0.0,4064.0
2014,Turkey,Sanliurfa,6.0,23.0,11.0,35.0,0.0,0.0,77.0,11.0,16.0,44.0,44.0,0.0,0.0,83.0
2014,Turkey,Sanliurfa : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Siirt,31.0,47.0,38.0,130.0,7.0,0.0,253.0,37.0,48.0,44.0,143.0,5.0,0.0,283.0
2014,Turkey,Sinop,80.0,98.0,56.0,326.0,14.0,0.0,574.0,78.0,116.0,44.0,620.0,5.0,0.0,903.0
2014,Turkey,Sirnak,64.0,82.0,70.0,209.0,14.0,0.0,439.0,52.0,70.0,44.0,187.0,19.0,0.0,404.0
2014,Turkey,Sivas,110.0,180.0,141.0,538.0,9.0,0.0,978.0,109.0,185.0,44.0,940.0,19.0,0.0,1439.0
2014,Turkey,Tekirdag,0.0,0.0,0.0,11.0,0.0,0.0,18.0,0.0,5.0,44.0,18.0,0.0,0.0,29.0
2014,Turkey,Tokat,98.0,141.0,108.0,483.0,34.0,0.0,864.0,94.0,156.0,44.0,628.0,31.0,0.0,1041.0
2014,Turkey,Trabzon,61.0,89.0,59.0,244.0,6.0,0.0,459.0,71.0,85.0,44.0,487.0,0.0,0.0,715.0
2014,Turkey,Urfa,13.0,6.0,19.0,38.0,0.0,0.0,76.0,10.0,26.0,44.0,42.0,0.0,0.0,95.0
2014,Turkey,Usak,60.0,95.0,48.0,271.0,8.0,0.0,482.0,66.0,104.0,44.0,401.0,11.0,0.0,651.0
2014,Turkey,Van,51.0,57.0,33.0,240.0,0.0,0.0,385.0,43.0,64.0,44.0,454.0,7.0,0.0,672.0
2014,Turkey,Yalova,147.0,192.0,133.0,877.0,65.0,0.0,1414.0,151.0,198.0,44.0,1371.0,56.0,0.0,1933.0
2014,Turkey,Yozgat,74.0,109.0,79.0,351.0,31.0,0.0,644.0,73.0,90.0,44.0,357.0,31.0,0.0,668.0
2014,Turkey,Yozgat Camp,0.0,6.0,5.0,12.0,0.0,0.0,25.0,0.0,6.0,44.0,0.0,0.0,0.0,18.0
2014,Turkey,Zonguldak,72.0,94.0,52.0,304.0,9.0,0.0,531.0,74.0,103.0,44.0,571.0,14.0,0.0,835.0
2014,Turkey,Afyonkarahisar : Province,135.0,193.0,155.0,650.0,61.0,0.0,1194.0,151.0,205.0,44.0,769.0,59.0,0.0,1361.0
2014,Turkey,Kahramanmaras : Province,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkey,Turkey : Dispersed in the country / territory,28.0,29.0,125.0,68.0,5.0,0.0,255.0,19.0,35.0,44.0,157.0,0.0,0.0,1570.0
2014,Turkmenistan,Ahal : Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkmenistan,Balkan : Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkmenistan,Lebap : Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkmenistan,Mary : Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkmenistan,Turkmenbashi : District,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkmenistan,Ashgabat : Capital city,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,44.0,7.0,0.0,0.0,7.0
2014,Turkmenistan,Dashoguz : Region,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Turkmenistan,Turkmenabat : District,0.0,0.0,0.0,8.0,0.0,0.0,9.0,0.0,0.0,44.0,8.0,0.0,0.0,8.0
2014,Turks and Caicos Islands,Turks and Caicos Islands : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,6.0,0.0,0.0,6.0
2014,Uganda,Adjumani : District,7799.0,13588.0,8304.0,20369.0,2098.0,0.0,52158.0,8237.0,14136.0,44.0,12796.0,886.0,0.0,45022.0
2014,Uganda,Kampala : City,3297.0,6482.0,6520.0,16894.0,450.0,0.0,33643.0,3580.0,6569.0,44.0,20799.0,388.0,0.0,38376.0
2014,Uganda,Kiryandongo : District,2990.0,4425.0,3211.0,6785.0,501.0,0.0,17912.0,3157.0,4529.0,44.0,5199.0,239.0,0.0,16725.0
2014,Uganda,Koboko,433.0,806.0,362.0,868.0,74.0,0.0,2543.0,434.0,857.0,44.0,478.0,40.0,0.0,2197.0
2014,Uganda,Kyaka II,2689.0,2962.0,2358.0,3356.0,181.0,0.0,11546.0,2651.0,2994.0,44.0,3124.0,167.0,0.0,11222.0
2014,Uganda,Kyangwali : Point,4169.0,4956.0,3080.0,7693.0,535.0,0.0,20433.0,4106.0,5081.0,44.0,7262.0,486.0,0.0,20047.0
2014,Uganda,Nakivale : Point,6574.0,8714.0,5799.0,14366.0,667.0,0.0,36120.0,6514.0,8886.0,44.0,14297.0,650.0,0.0,36170.0
2014,Uganda,Oruchinga : Point,564.0,675.0,362.0,1055.0,69.0,0.0,2725.0,549.0,640.0,44.0,913.0,63.0,0.0,2511.0
2014,Uganda,Rhino Camp : Point,1630.0,2698.0,1872.0,3170.0,233.0,0.0,9603.0,1763.0,2844.0,44.0,2188.0,80.0,0.0,9219.0
2014,Uganda,Rwamanja : Point,6417.0,6223.0,3344.0,9673.0,393.0,0.0,26050.0,6271.0,6230.0,44.0,10367.0,363.0,0.0,26766.0
2014,Uganda,Uganda : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
2014,Ukraine,Ukraine : Dispersed in the country / territory,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,0.0,0.0
