PC1,PC2,Total Population
0.41865815535704515,-0.3514012735244607,22473.0
-0.44440953105942077,0.09030328617705906,11.0
0.022091729978778115,-0.10130158158225476,14897.0
-0.444314787554527,0.09032375226154611,18.0
-0.4443127554415407,0.09033945385435359,27.0
-0.09326913972844887,-0.06945526405164382,9339.0
-0.4433336070830023,0.0898676590990014,60.0
-0.4379639460748467,0.08848171226071103,181.0
-0.3535075598256373,0.045334642331344065,2544.0
-0.43529516017198255,0.08744368344156207,219.0
-0.42304628846950126,0.07909827519210764,626.0
-0.42777908507940865,0.08209339610931304,519.0
-0.3747254713574247,0.06644373929051665,2347.0
0.24340550682006282,-0.1191351115420696,16486.0
-0.3834910840856194,0.06218909824390074,1846.0
-0.4443430717921434,0.09030864112985618,20.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44456675462090606,0.09027900931575658,5.0
-0.43178218498528936,0.08919473125041608,385.0
-0.44446799107112367,0.09028948384869719,6.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4437034627967183,0.09038761440524469,59.0
-0.4444639562992074,0.09029329054287119,8.0
-0.44435712320559245,0.09031137846415986,13.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44456675462090606,0.09027900931575658,5.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44456675462090606,0.09027900931575658,5.0
-0.4443550910926061,0.09032708005696734,22.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44446799107112367,0.09028948384869719,6.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.43962778949512893,0.08823338123886246,132.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4444296901919744,0.09029805095190942,9.0
-0.4443954240847416,0.09030281136094762,10.0
-0.44408701439261766,0.090359453288012,27.0
-0.4444861328177193,0.0902861519706346,5.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4443047153517641,0.09031947075126068,15.0
-0.4443591405915506,0.09030947511707285,12.0
-0.4409313823534912,0.09007184053506245,186.0
-0.4444317075779328,0.09029614760482242,8.0
-0.44443774500877903,0.09030423580928185,13.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4442865736051685,0.09032280262932328,16.0
-0.4444317075779328,0.09029614760482242,8.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4442865736051685,0.09032280262932328,16.0
-0.4417801653432157,0.08948417922977993,111.0
-0.4442310252251226,0.09031190770592391,18.0
36.82533284047657,-7.84214809370965,1268845.0
0.12192042936326547,-0.1578627249908593,15371.0
-0.28515032650204947,0.042276100134383564,5044.0
-0.30977327029014784,0.024222754494883585,3755.0
-0.38063300802028804,0.07219965635791771,1692.0
-0.3957973887715209,0.08165809973929983,1388.0
-0.43841140262150224,0.08818941867808949,229.0
-0.2654694525312377,0.024683001294289627,5710.0
1.5572156719356223,-0.27283916721670437,60524.0
0.8703198563997316,-0.33407292450423137,37028.0
-0.14606580374362949,-0.027552688132933673,8309.0
0.37199902432448395,-0.18519399145196272,22386.0
-0.44394842789829386,0.0903736379235827,43.0
-0.43279071972521793,0.08462858357156945,331.0
-0.4389913538473634,0.0872740579328394,171.0
1.474151057482225,-0.5588008997270011,59884.0
-0.3210424427051768,0.03987127779360004,3489.0
-0.11417025753752297,-0.030822007243550657,9085.0
2.0522310795559395,-1.1408949684577814,70668.0
-0.4144886463782852,0.07771155636007143,791.0
-0.4336575428845721,0.0864443649259205,331.0
-0.40997770563679725,0.07976780131766276,953.0
0.262334110156998,-0.12151492315207103,22220.0
-0.26233367276979097,0.031243502493822278,6232.0
-0.41373426382157613,0.07775438179929606,902.0
-0.42254835437608784,0.08189781274739012,592.0
0.07671278685250249,-0.1088374958385383,14549.0
-0.44233634913844366,0.08934430747214019,82.0
-0.41429778591421884,0.07748885222018283,818.0
-0.43810313049504,0.0869876150464895,211.0
-0.3657504095624913,0.060892802163777744,2165.0
-0.44457684155069677,0.09026949258032156,0.0
-0.443379530740853,0.08977204893983987,50.0
-0.42270911893273544,0.08337548628363012,579.0
-0.44256231952870456,0.08955534524308897,81.0
-0.41778801231051993,0.08092685781968459,701.0
-0.43946379297233207,0.08899970836263997,162.0
-0.4430214311776021,0.0898373518844621,76.0
-0.4276451421995494,0.08301035777931022,535.0
-0.4442036057791488,0.09033182142438058,30.0
-0.3615709404466613,0.04610883243297585,2248.0
-0.4422552922284252,0.08912911323138568,88.0
-0.3479092210058435,0.058142260264429375,2558.0
0.17415673828733186,-0.11617774442197491,19970.0
-0.2185665314706845,-0.0023017625487687884,7779.0
-0.3806000639068924,0.05389231941132157,1588.0
-0.0015322601183496167,-0.09760144744266283,11766.0
0.11808869627953245,-0.1760727619011132,14190.0
-0.269279652619991,0.0005217286250998847,4471.0
0.22266273577730053,-0.24681853576632082,16145.0
-0.06445079679022711,-0.13049776948258857,10119.0
1.2076554891029192,-0.8522648626060998,42605.0
-0.2806131151388193,0.02900751193730754,3774.0
1.09918901552689,-0.8518459713226542,39605.0
-0.17189770435854654,-0.05705103664473809,7319.0
-0.42560686666029207,0.08130530470460998,518.0
-0.42505977544037965,0.08957387510235051,507.0
1.3990811992613805,-1.0391657433203048,45522.0
-0.1830646930379817,0.016110576450503823,10580.0
1.8858523734787296,-1.4317689020010267,56989.0
-0.012810175937671402,-0.1334543624592773,11829.0
1.373514943824766,-0.954897897516173,45034.0
1.5128183342086032,-1.002061008139763,51073.0
-0.13777272073892644,-0.041545980915842974,10101.0
0.8114834796702993,-0.6548083937306186,31616.0
0.5776597413132007,-0.4908163957913796,25399.0
-0.050092373242480094,-0.11930723376590223,9777.0
2.0525011266083224,-1.3835733109385224,63875.0
0.2410137316107964,-0.3317153532293259,16796.0
-0.048096305251592676,-0.11766063095581966,10886.0
-0.01626447131612411,-0.14257897761380237,11487.0
-0.23566961800602904,0.034468820355649986,5466.0
2.333763591778253,-1.6245106293129856,69597.0
0.024755654304390647,-0.13575928736763598,11801.0
-0.06499422376149717,-0.10635919214262766,10869.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4443753352404463,0.0902919858221845,12.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44454658076132425,0.09029804278662668,15.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.42123544988027106,0.08208043790899153,755.0
-0.44457684155069677,0.09026949258032156,0.0
-0.43848067458322765,0.08731258704489878,200.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44446799107112367,0.09028948384869719,6.0
-0.44457684155069677,0.09026949258032156,0.0
-0.40083553651972975,0.08176476425768482,1357.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4379901922109526,0.08728498563049297,225.0
-0.44381911910334815,0.09037124071875928,48.0
-0.4441931641053088,0.09031597697965926,24.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44447201111601214,0.09029947540024362,12.0
-0.44437324756622953,0.09030994993318425,13.0
-0.4444861328177193,0.0902861519706346,5.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4408144928467121,0.09021458341325558,120.0
-0.4443753352404463,0.0902919858221845,12.0
-0.41973725022048225,0.08804643887901811,612.0
-0.44456675462090606,0.09027900931575658,5.0
13.474338013531492,0.5504200946215259,275925.0
-0.4370168404053499,0.08786495161623702,238.0
-0.44457684155069677,0.09026949258032156,0.0
-0.39165142637811134,0.076583556944198,1795.0
-0.3281464516337522,0.04302236187585224,3442.0
-0.4437025832780476,0.09039661006419844,53.0
-0.4440771383276016,0.09032078773170875,32.0
-0.4075124892556143,0.08726813598742253,1332.0
-0.43378273054984107,0.08663514250501479,357.0
-0.44423145025742994,0.09032120812216751,29.0
-0.39402275003817694,0.06850186680135659,1459.0
-0.41197245770264546,0.07536411097505097,983.0
-0.4207414145214158,0.08167727992341635,767.0
-0.3490565895023579,0.06392500916280647,2794.0
-0.43831593363520743,0.08708339409490569,193.0
-0.4147446098938964,0.08164213826258397,1026.0
-0.30090544260966,0.024869765273148655,3980.0
-0.4388740318394963,0.08701003499003714,170.0
-0.12615042531088183,-0.020638114236826162,7940.0
-0.43812380779874405,0.08852770688493099,147.0
-0.4260362410999919,0.08215401787386034,437.0
-0.43926769557350365,0.08793427615745313,134.0
-0.4377156054521143,0.08787669337878222,160.0
-0.4294680155386044,0.08539096481413266,361.0
-0.42665266999692253,0.08357527736284233,422.0
-0.4415491540427061,0.09007424872835448,106.0
-0.4395239946428676,0.08764685465749922,122.0
-0.43735010101228244,0.0881040804724408,213.0
-0.43123197209862474,0.08580894902678306,335.0
-0.4349442327170238,0.0869609705168252,257.0
-0.4343275892085059,0.08715491058952476,206.0
-0.43976651867069205,0.08743940292253083,148.0
-0.4305867702764442,0.08513196070343194,332.0
-0.4384733369560725,0.08670385078066567,183.0
-0.4271705714540755,0.08432632261530865,425.0
-0.44247918798193253,0.08914525459040629,81.0
-0.43123916754995156,0.0861500815927128,299.0
-0.43442811858630115,0.08781748146806245,246.0
-0.43231544636817254,0.08514738043414709,295.0
-0.42618488555031897,0.08227751500691154,471.0
-0.4382970305852213,0.08905578205229353,134.0
-0.4397017756574932,0.08970944739150952,121.0
-0.43986753563422315,0.08757333582829495,143.0
-0.4325054495252724,0.08511773379666072,295.0
-0.43561884621669955,0.08593230118416395,237.0
-0.43414350239672334,0.0862187247040437,256.0
-0.43236523510640174,0.08482943314674778,302.0
-0.4307751576992029,0.08546871847433847,346.0
-0.4444599068002629,0.09031089548276569,18.0
-0.4341515032218435,0.08672245965163757,262.0
-0.433466032002567,0.08462770488225253,295.0
-0.4286021528227606,0.08579321736595591,404.0
-0.4344992903309314,0.08732532963982262,255.0
-0.4330694935179858,0.0869210006984996,268.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4358443522186896,0.090155019352456,302.0
-0.44456271984898965,0.09028281600993063,7.0
-0.4421007084472013,0.08970765155971183,111.0
5.946379093546263,-2.1045670512908057,174026.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4340849955131091,0.08908336475058973,473.0
-0.4443954240847416,0.09030281136094762,10.0
-0.44249714729228057,0.08918385724191812,74.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4380174310667225,0.08833964132786959,261.0
-0.36444549882382743,0.030323754797228136,2302.0
-0.4444498493245282,0.0902928157267598,7.0
-0.4421701164729479,0.09000583497075416,122.0
-0.4297246899280464,0.08687729259197269,616.0
-0.4442260962075073,0.09033850830477212,22.0
-0.36853460728784515,0.07488578078953724,3076.0
-0.3693924487165459,0.07482977002793567,2735.0
-0.44170862806491823,0.08894765981058053,102.0
-0.43721126297886037,0.09164983156518193,422.0
-0.44177897780307057,0.09078640849613744,156.0
-0.4398700596386248,0.09114006238688545,263.0
-0.4251393666746494,0.08753717700462758,843.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4444296901919744,0.09029805095190942,9.0
-0.44382092562453157,0.09041751966341058,47.0
-0.4343759243529945,0.08860187632606396,447.0
-0.41308028456378365,0.08170437717668728,1150.0
-0.4416367407349354,0.09080216451459754,169.0
-0.39313000713132595,0.07801216885903033,1974.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.3789604388953695,0.06705943139102513,2209.0
-0.4439781639130447,0.09037944455638766,33.0
0.6977673151654623,-0.27544616858246956,33813.0
-0.18623570749815602,0.07131282101488964,9742.0
-0.4404661876701458,0.08949029712853869,138.0
-0.4435743105136201,0.08985038393927001,46.0
-0.33951257252246403,0.04688029074969487,2878.0
-0.37337456206058556,0.06415745237594792,2151.0
-0.44407347302676253,0.09033615736031868,37.0
-0.33835280424273095,0.03819092940975628,2882.0
-0.43822912303878775,0.08639787359107351,159.0
-0.44326765821277775,0.08984058626197626,60.0
-0.4422984086856783,0.08918887625050292,84.0
-0.4387220550626304,0.0886205116712878,181.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4043807711352084,0.07771102489858839,1212.0
-0.3108858785865864,0.046990444013664735,3518.0
-0.4445445633753662,0.0902999461337137,16.0
-0.21567856263492596,0.011743086826581081,4823.0
-0.41785553014684734,0.0811456755320443,651.0
-0.2576541210029041,-0.0023477101778367503,4765.0
-0.44427899938190146,0.09032365567000211,31.0
-0.40759329861036997,0.07876274651195606,984.0
-0.4442640831768097,0.09031611574893174,24.0
-0.30478696706389535,0.06096602178496823,3936.0
-0.4445647372349479,0.09028091266284359,6.0
-0.4337241208004317,0.08804669342852348,298.0
-0.44457684155069677,0.09026949258032156,0.0
-0.2703458451895331,0.014419306591442423,4493.0
-0.44408450969316204,0.09011454402936936,26.0
-0.08344069170019866,0.05806980488482892,8571.0
-0.4317308656813032,0.08507611432918576,349.0
-0.4380498412166025,0.08939103380890052,196.0
2.679810281167866,-1.2202297970007678,87647.0
2.858496110965448,-0.9116824263335346,99846.0
0.7729605937548829,-0.4443421024235385,33600.0
-0.43492023778734434,0.08850366482214327,281.0
-0.4326333901157714,0.08608375415507952,385.0
-0.4111057897606591,0.07682321876360174,945.0
-0.44424173325464705,0.09009026716806691,20.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4343409842752602,0.0883828704152912,360.0
-0.34912255484033816,0.06683888893370331,2649.0
-0.4438666589940483,0.09005907400256613,36.0
-0.44326799300403114,0.0905941434774183,47.0
0.4630349280534004,-0.21126957973467367,27420.0
-0.09907966271232536,-0.055804580765685466,9500.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4405760819138914,0.0877648489098179,114.0
-0.4443672656966136,0.09029959921053252,16.0
-0.444138299106187,0.090330470443324,24.0
-0.1402084522386122,-0.050014350738548,7772.0
8.615770327151578,-2.714482834700677,242582.0
-0.3131726837308414,0.0407515800404611,3638.0
0.3293148473809007,-0.2263687490209447,20926.0
4.7981844715404245,-2.1071026985149905,136414.0
-0.07412621810880074,-0.0674795862293717,9673.0
-0.36927464221160033,0.06246502897394894,2136.0
-0.11039431947007682,-0.049248227406205165,8776.0
-0.1542886468431861,-0.03640130044441485,7894.0
-0.006121644591441723,-0.09735874160212511,11786.0
2.607743776986725,-1.2481341887982467,79560.0
2.54563861967757,-1.3760850184147122,77740.0
-0.3894841613069092,0.06501556422340753,1515.0
-0.1568020509281838,-0.0670231007731242,7409.0
1.4581529073427955,-0.6902145807608605,50839.0
1.553667878305506,-0.94213468499398,52152.0
-0.43004195843838533,0.08720199040411838,438.0
-0.44377961006865324,0.09038877627401755,58.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44456675462090606,0.09027900931575658,5.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.43691745004170596,0.0869771279963883,257.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4444538693694165,0.09030280727830627,13.0
2.376594567732582,-1.3424562498002108,71647.0
2.83442871559508,-1.495383824691813,84721.0
0.958884798733255,-0.6991993563794132,35046.0
2.282730312048547,-1.216656003656999,70092.0
5.071633302048564,-3.0571407266799495,154947.0
0.0010136622910522782,-0.16079211144287078,11258.0
1.7106698707389942,-0.6132955867876144,67151.0
-0.4316977958190352,0.08688730434529437,459.0
-0.4392795501240874,0.08873840538418515,243.0
-0.4362521126310312,0.09153288393640911,452.0
-0.43947647142277363,0.08954588332803678,229.0
-0.44400032570452863,0.09038610422987152,38.0
-0.44169509439880805,0.09062068944214909,158.0
-0.443245019568271,0.09046991546421719,72.0
-0.4441414396324042,0.09034945765382417,24.0
-0.44446799107112367,0.09028948384869719,6.0
-0.44457684155069677,0.09026949258032156,0.0
-0.43897151281220037,0.09074642063442824,287.0
-0.44389161580147196,0.09037397397042163,44.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4443591405915506,0.09030947511707285,12.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44430680302598047,0.09030150664026093,14.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4356839723416616,0.09079831871599132,451.0
-0.4327290843592873,0.08532988800235977,364.0
-0.4314145213068697,0.0911212616479309,668.0
-0.44299656249918673,0.09054520855494282,88.0
-0.4444861328177193,0.0902861519706346,5.0
-0.43810206073618024,0.09121359096741255,347.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44446799107112367,0.09028948384869719,6.0
-0.3505116055529852,0.08950636938567777,4197.0
-0.43384969146836405,0.09150610690587153,562.0
-0.4425124735891354,0.09061563376874407,117.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44420802474917004,0.09032577941892196,23.0
-0.4357288337222989,0.09131297860246598,474.0
-0.44457684155069677,0.09026949258032156,0.0
-0.38611628139218757,0.07796794507278544,1629.0
10.028061600619473,-4.846485077112499,275830.0
13.547578457226079,-6.892779047961605,361442.0
9.666642865956918,-4.612966809657338,273550.0
-0.3882739345025818,0.0690283151627513,1594.0
4.0679881330080345,-2.2643624030760554,118887.0
-0.3506171204400789,0.0421037642445917,2528.0
-0.3597486074907729,0.06583514229958677,2207.0
-0.33361494716237167,0.026391708748774122,2937.0
-0.4200505548354232,0.0819389568169171,690.0
-0.4242165574923097,0.08501581628781844,726.0
-0.43818968361046345,0.08860203130849119,197.0
-0.11128273573663358,-0.06945828347585514,8887.0
-0.41464007700334976,0.07125769616827868,835.0
0.7751701692988223,-0.1720640203253494,38547.0
-0.44457684155069677,0.09026949258032156,0.0
-0.43909859128562906,0.08807728660396835,186.0
-0.41411833109213064,0.08116819790163775,955.0
-0.4355899837709268,0.09036613177744021,207.0
-0.44417941187467874,0.09034086334370421,34.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4430676939918935,0.08987615959258628,74.0
-0.43607594288654183,0.0888154374077304,220.0
-0.4438727759469244,0.09036571570714061,55.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4441996560225186,0.0903057691089214,24.0
-0.4384645222161186,0.08859179919198729,189.0
-0.4401891195772818,0.08943791094226711,132.0
-0.4436307068119061,0.09015536174021524,48.0
-0.44457684155069677,0.09026949258032156,0.0
-0.2392380301289221,0.020575406721291076,6733.0
-0.4266475950855291,0.09007292716401799,517.0
-0.44370679939036217,0.0901851773970793,55.0
-0.44457684155069677,0.09026949258032156,0.0
-0.444552632919199,0.09029233274536565,12.0
-0.44435322901019264,0.09028306363050839,15.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44456675462090606,0.09027900931575658,5.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44278399588924805,0.0893611647972193,66.0
-0.44457684155069677,0.09026949258032156,0.0
-0.444435727622821,0.09030613915636887,14.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4106228226746811,0.08171198335431953,1009.0
-0.44453851121749166,0.0903056561749747,19.0
-0.4429955720146082,0.08958865618798555,61.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44416367171214655,0.09034005656339524,29.0
-0.3681520076872855,0.05589996255834039,2113.0
-0.4441491805393622,0.09034181705856839,33.0
-0.3631167896821718,0.0562828648337097,2115.0
-0.44309793437580275,0.08933757124562353,50.0
0.16047480909982706,-0.21597991911008788,15232.0
-0.4345340465900213,0.08623604791268764,366.0
-0.4443277713889467,0.0903033365200703,18.0
-0.4315323318249274,0.08456760567229973,308.0
-0.42050188452239196,0.07804146684505145,585.0
-0.43198739229486693,0.08368291880686328,338.0
-0.4299354146253318,0.08179851217684005,409.0
-0.24370454387532883,0.01193398125805754,4974.0
-0.44457684155069677,0.09026949258032156,0.0
4.231456904882683,-1.995054244467592,120463.0
3.5645969762441974,-1.1323489864707568,99033.0
-0.44355183454043107,0.08979937212317717,44.0
-0.44454254598940784,0.09030184948080067,17.0
-0.4437589842033815,0.09062649171709992,27.0
-0.4444659736851657,0.0902913871957842,7.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4441600914265934,0.09032556718237195,26.0
-0.4417576892509938,0.08902464393698838,106.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44454052860344984,0.0903037528278877,18.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4444820980458029,0.0902899586648086,7.0
-0.44298496823103156,0.09053607004407524,97.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4325474623243869,0.08991269922443185,305.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4444478874998003,0.09029245655565453,16.0
-0.4445566676911153,0.09028852605119161,10.0
-0.43113243733078904,0.09044466660379578,384.0
-0.44455061553324077,0.09029423609245266,13.0
-0.44456675462090606,0.09027900931575658,5.0
-0.44434106913321336,0.09029674623122272,13.0
-0.43321374140142177,0.08823577720836141,464.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44432485975728964,0.09032803377183152,21.0
-0.3539043246639637,0.058061362085550974,2955.0
-0.3912322557041497,0.07322985133929792,1697.0
-0.14515313646488595,-0.055604362181595826,8573.0
-0.35038919349382425,0.05867268047194899,3238.0
-0.437152456892236,0.08720041660358366,260.0
-0.44419383275920493,0.09035516361244382,30.0
-0.4442865736051685,0.09032280262932328,16.0
-0.4329858003240119,0.08561162089369714,393.0
1.447580145736887,-0.6906526028258819,46640.0
-0.3769016162584325,0.06521440819141373,2095.0
-0.44457684155069677,0.09026949258032156,0.0
0.5123936602933724,-0.41110073619173587,26919.0
-0.3043647614870474,0.015094540251899647,3496.0
3.6410606767407656,-0.8404840464476551,148574.0
-0.33495248583349235,0.04354870504507432,3486.0
-0.4112680534232238,0.07534577475108276,730.0
0.17373256163901882,-0.24448476426173196,14604.0
9.564686471726658,-4.8428095222234795,241560.0
-0.43882362265487185,0.08881987974611709,153.0
0.26808355181137405,-0.27889891261000654,18193.0
-0.05976070545166443,-0.10849354348462406,9135.0
-0.25613069364938074,-0.0026021261232809937,4014.0
-0.008508151756782425,-0.1415040957506226,10040.0
-0.2969180981702386,0.017701885057869442,3798.0
-0.44454254598940784,0.09030184948080067,17.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44435114133597625,0.09030102774150812,16.0
-0.44354410236324865,0.09011703542943154,58.0
-0.40090438202123274,0.0749047619327116,1500.0
-0.43891884788021074,0.0888620048827629,242.0
-0.4206376706399199,0.08484628670842684,667.0
-0.0690447178321693,0.029623428374024555,9497.0
-0.42622203442373796,0.08287671218056118,599.0
-0.17002165641729838,0.11521806469951278,13809.0
-0.3567115630416902,0.07382171101603986,2265.0
-0.4196411388743176,0.08262632377030261,683.0
0.637377805530623,-0.35389143189121874,28942.0
0.2293845072157644,-0.18558773436828627,17799.0
-0.29862315805078204,0.03942303567491439,3793.0
-0.3771888323026175,0.061598440016492215,1825.0
9.574404747632617,-3.626550006417949,256113.0
0.2905383581424019,-0.17818121598257544,19732.0
-0.17629665855393037,-0.009012035593914338,6973.0
-0.4356702419918566,0.08697353068338849,273.0
-0.2626137015236197,0.021105430622214427,4769.0
-0.39774226199011586,0.07627058454067963,1401.0
-0.43883981996373805,0.08841489052882766,157.0
0.025192786645629912,-0.13224508144825686,12531.0
-0.32247240645471514,0.05525695420231394,3231.0
-0.4129228538699675,0.07711185142170408,791.0
-0.3155893277787153,0.05163644005701606,3361.0
-0.3789799033112391,0.06511314699977616,1691.0
0.7059021809908285,-0.37191875125178325,30474.0
-0.024543643027351757,-0.09177137762595253,11023.0
-0.27176619599832025,0.0316655389956031,4450.0
-0.12236939066343859,-0.03987348591703978,8450.0
-0.337380896627101,0.04641381913308782,2801.0
0.8131252380232609,-0.3977002009854634,33226.0
-0.08758839350032321,-0.0455440349471619,9577.0
-0.1525070838288427,-0.028330272929126658,8142.0
-0.28688231163674427,0.04236319649796561,4102.0
-0.3771858796723736,0.06226061378314511,1828.0
-0.4260845962672375,0.08310445645992712,552.0
-0.1834691011779035,-0.006716405078856452,6632.0
0.04493679250347834,-0.11031285247461803,12823.0
-0.06627799163987756,-0.058522129467323575,9606.0
-0.2613376837737225,0.014540694887409162,4822.0
-0.33722719004890966,0.055209804606476814,2959.0
59.67185779218188,-25.197645221782405,1571916.0
-0.13416881916180337,-0.03618326988169285,8183.0
0.15188080925511546,-0.18037623053994545,14962.0
-0.21852968517027008,-0.00044882987739228636,5430.0
-0.27861819538646493,0.03493677928364485,4045.0
-0.42086128325712385,0.08450520306785332,585.0
-0.20203473885752438,-0.00019646455319900327,5908.0
-0.33600205052780235,0.05038099841207512,2930.0
-0.1926220006901669,-0.026613522204085745,6196.0
-0.24228313441915247,0.012933326395968411,5259.0
-0.353523419210353,0.053047507325602775,2325.0
-0.0770299322098073,-0.060917469678793294,9397.0
0.9702765662504186,-0.4310470370602049,38967.0
-0.14488901029250886,-0.025286867787769663,7756.0
1.2787234261306073,-0.5579282518641082,44381.0
-0.43820172234249455,0.08759570467590766,169.0
4.9310043191675765,-1.9791742259335603,142025.0
-0.3432265249364237,0.04319329801556664,2906.0
0.32317777466370984,-0.23635275906440903,18116.0
2.0186015366574286,-0.8801420382303431,64753.0
-0.22436208479126962,0.01482126499155207,5696.0
-0.0910418806524283,-0.021045115982339983,8948.0
-0.03316302216057595,-0.10313597226633402,10512.0
-0.31050547492672814,0.03220558005066333,3409.0
-0.3119965071471852,0.03868845762281543,3416.0
-0.3198443072600444,0.05013013736860107,3294.0
-0.44099810835267556,0.08820659706496022,118.0
-0.2726415792822706,0.021685098360810336,4291.0
0.3487731984245187,-0.0032957975680938194,21823.0
-0.44296040485548405,0.09053354902896299,98.0
-0.4440849822796316,0.09037515488081949,36.0
-0.4444861328177193,0.0902861519706346,5.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44316300203287806,0.08968326984337746,70.0
-0.3625892000745975,0.06172216924057477,2142.0
-0.4185218347525057,0.08102021045828736,681.0
-0.44435712320559245,0.09031137846415986,13.0
-0.44457684155069677,0.09026949258032156,0.0
-0.43508537698451005,0.0906392807734034,318.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44446799107112367,0.09028948384869719,6.0
-0.44080314793203057,0.0891234412870432,115.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44152606570439273,0.09068401008432221,173.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4442865736051685,0.09032280262932328,16.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4107374898028595,0.0807187358557596,821.0
-0.44457684155069677,0.09026949258032156,0.0
-0.4175348272400367,0.07984387416773016,678.0
-0.43940263247093453,0.08827434329786114,126.0
-0.44457684155069677,0.09026949258032156,0.0
-0.44457684155069677,0.09026949258032156,0.0
-0.43569312377334407,0.08476922524005946,246.0
-0.43767690385519326,0.08613998176815052,205.0
-0.4374414871377306,0.08563622630782533,188.0
-0.43948667140726927,0.0873423656045119,152.0
-0.43887709973199807,0.08720579023285882,177.0
-0.44116551884472327,0.08815205000069268,94.0
-0.439244632916257,0.08696706988651615,155.0
-0.43879175148826655,0.08669700766206657,160.0
-0.4357887618046779,0.08545946189395605,262.0
-0.43812913682885457,0.0862931535620051,178.0
-0.43979073445981093,0.08725460392943139,129.0
-0.4318338443307397,0.08784557345394245,319.0
-0.3560324358923117,0.07148028342763374,2905.0
-0.4370651737416576,0.08602373074497513,220.0
-0.434394892910237,0.08693075775566698,272.0
0.0977998758783098,-0.15855283255307,14262.0
